"category","brand","title","type","price","available","available_status","sold","country","last_updated"
women,Elizabeth Arden,SUNFLOWERS by Elizabeth Arden for women EDT 3.3 / 3.4 oz New in Box,Eau de Toilette,15.31,331,Available,1927,United States,2024-05-23 18:06:10.000
women,Alfred Sung,Sung by Alfred Sung for women EDT 3.3 / 3.4 oz New Tester,Eau de Toilette,15.99,216,Available,1107,United States,2024-05-24 10:38:09.000
women,Alfred Sung,Sung Perfume by Alfred Sung for Women 3.3 / 3.4 oz EDT New in Box,Eau de Toilette,22.25,51,Available,2048,United States,2024-05-24 09:51:06.000
women,Avon,SWEET HONESTY BY AVON | DISCONTINUED 1.7 OZ COLOGNE SPRAY  FREE FAST SHIPPING,Cologne,16.95,10,Available,90,United States,2024-05-19 12:16:40.000
women,Ariana Grande,Sweet Like Candy by Ariana Grande EDP Perfume for Women 3.4 oz Brand New Tester,Eau de Parfum,29.54,10,Available,1372,United States,2024-05-24 07:30:03.000
women,Ariana Grande,Sweet Like Candy by Ariana Grande perfume 3.3 / 3.4 oz edp New Tester,Eau de Parfum,29.53,50,Available,856,United States,2024-05-24 10:56:09.000
women,Sabrina Carpenter,Sweet Tooth by Sabrina Carpenter Perfume Women 2.5 oz New without Box & Cap,Eau de Parfum,29.99,10,Available,17,United States,2024-05-17 11:38:31.000
women,,"Sweet Tooth Eau de Parfum, Perfume for Women, 1 fl oz",Other,30.96,2,Available,3,United States,2024-05-17 23:16:41.000
women,Dana,TABU By Dana 2.3 oz/68 ml Eau De Cologne Spary For Women Sealed Pack New In Box,Cologne,15.25,10,Available,104,United States,2024-03-01 11:53:15.000
women,Armaf,Tag - Her by Armaf perfume EDP 3.3 / 3.4 oz New In Box,Eau de Parfum,19.10,44,Available,373,United States,2024-05-16 00:34:58.000
women,Maison Alhambra,Tascano Leather by Maison Alhambra for Women 2.7 oz Brand New in Box,Eau de Parfum,21.69,7,Available,3,United States,
women,Taylor Swift,Taylor Swift Wonderstruck Enchanted 0.05 oz Eau De Parfum Spray Sample Vial,Eau de Parfum,5.50,10,Available,540,United States,2024-05-17 06:52:53.000
women,Perfumer'S Workshop,Tea Rose by Perfumer's Workshop 4.0 / 4 oz EDT For Women New In Box,Eau de Toilette,13.76,86,Available,4492,United States,2024-05-23 08:44:07.000
women,Alfred Sung,TESTER SUNG * Alfred Sung * Perfume for Women * 3.4 oz * BRAND NEW,Eau de Toilette,16.20,10,Available,2472,United States,2024-05-24 10:11:44.000
women,One Direction,That Moment by One Direction 3.4 oz / 100 ml Edp spy perfume for women femme,Eau de Parfum,34.85,10,Available,545,United States,2024-05-17 09:27:23.000
women,The Body Shop,The Body Shop 'White Musk Libertine' Eau De Toilette 2oz/60ml New,Eau de Toilette,19.30,10,Available,10,United States,2024-05-23 02:12:12.000
women,Justin Bieber,The Key by Justin Bieber 3.4 oz / 100 ml Edp spy perfume for women femme vintage,Eau de Parfum,76.50,10,Available,2,United States,2024-05-23 13:01:38.000
women,Dolce & Gabbana,The One by Dolce & Gabbana 2.5 oz EDP Perfume for Women Brand New Tester,Eau de Parfum,43.32,,Unknown,252,United States,2024-05-24 07:13:43.000
women,Dolce&Gabbana,The Only One by Dolce & Gabbana perfume for women EDP 3.3 / 3.4 oz New Tester,Eau de Parfum,50.22,8,Available,380,United States,2024-05-23 13:02:11.000
women,Thierry Mugler,Thierry Mugler Angel 1.7 oz Women's Eau De Parfum | Heavenly Scent Sealed,Eau de Parfum,43.99,10,Available,20,United States,2024-05-20 08:36:14.000
women,Thierry Mugler,Thierry Mugler Angel 1.7oz EDP Women's Perfume Spray New Sealed,Eau de Parfum,43.99,6,Available,25,United States,2024-05-23 09:03:13.000
women,Thierry Mugler,Thierry Mugler Angel Eau De Parfum  3.4 oz / 100 ml New Factory Sealed,Eau de Parfum,39.00,4,Available,175,United States,2024-05-22 01:01:32.000
women,Thierry Mugler,Thierry Mugler Angel Women's EDP 3.4oz Scent Spray New,Eau de Parfum,49.99,5,Available,17,United States,2024-05-22 08:56:37.000
women,Thierry Mugler,Thierry Mugler Angel Womens EDP 3.4 oz Iconic Luxurious Scent New Sealed,Eau de Parfum,49.99,6,Available,75,United States,2024-05-19 10:18:05.000
women,Thierry Mugler,THIERRY MUGLER AURA MUGLER EAU DE TOILETTE REFILLABLE SPRAY 30 ML/ 1.0 FL OZ,Eau de Toilette,40.00,5,Available,1,United States,
women,Tiffany & Co.,TIFFANY SHEER BY Tiffany & Co. FOR WOMEN MINI BOTTLE,Eau de Toilette,15.89,6,Available,135,United States,2024-05-16 22:37:11.000
women,Tom Ford,Tom Ford  Electric Cherry Eau De Parfum EDP Sample Spray 2ml NIB,Eau de Parfum,12.00,4,Available,6,United States,
women,Tom Ford,Tom Ford Black Orchid Eau De Parfum Sample Size Spray .05 FL. OZ 1.5ml VIAL VOC,Eau de Parfum,11.49,10,Available,64,United States,
women,Tom Ford,TOM FORD SOLEIL BLANC SHIMMERING BODY OIL GOLD - 1.5 OZ - NEW,Other,34.99,9,Available,30,United States,2024-04-01 16:48:27.000
women,Tom Ford,"Tom Ford Soleil Neige Sheer Body Oil, Full Size 1.5oz/45mL , New & Sealed",Other,25.00,5,Available,79,United States,2024-05-21 09:19:12.000
women,Tommy Hilfiger,TOMMY GIRL by TOMMY HILFIGER for Women 0.5 oz Eau de Toilette Spray NEW IN BOX,Eau de Toilette,11.95,8,Available,14,United States,2024-05-24 05:45:44.000
women,Tory Burch,Tory Burch Signature Eau de Parfum  0.2oz / 6ml  Rollerball  NEW,Eau de Parfum,19.95,4,Available,27,United States,2024-05-13 09:07:13.000
women,Tous,Tous Touch by Tous for Women EDT 3.3 / 3.4 oz Tester with Cap,Eau de Toilette,21.64,31,Available,337,United States,2024-05-24 08:39:07.000
women,T.O.V.A.,Tova Beverly Hills Signature 2 pcs set for Women 3.4oz EAU DE PARFUM+1oz EDP,Parfum,37.00,10,Available,12,United States,2024-05-16 09:48:55.000
women,T.O.V.A.,TOVA BEVERLY HILLS SIGNATURE for Women Perfume 2 pcs 0.34 oz EDP Spray + Refill,Eau de Parfum,13.95,7,Available,22,United States,2024-05-23 15:49:12.000
women,Lancôme,TRESOR BY LANCOME 3.4 OZ / 100 ML L'EAU DE PARFUM SPRAY WOMEN'S NEW & SEALED,Eau de Parfum,40.99,,Unknown,7,United States,2024-05-24 03:25:11.000
women,Lancôme,Tresor by Lancome for Women EDP Spray 3.4 oz / 100 ml New In Box,Eau de Parfum,41.99,,Unknown,220,United States,2024-05-22 06:19:27.000
women,Lancôme,Tresor Midnight Rose by Lancome 2.5 oz. L'Eau de Parfum Spray for Women. New Box,Eau de Parfum,44.99,10,Available,12,United States,2024-05-15 19:11:57.000
women,Tru Fragrance,Tru Fragrance Strawberry Icing Perfume EDP 3.4 oz FREE SHIPPING,Eau de Parfum,29.95,,Unknown,1,United States,
women,True Religion,True Religion Perfume for Women 3.4 oz 100 ml EDP New in Box,Eau de Parfum,24.98,234,Available,888,United States,2024-05-24 08:18:09.000
women,Hermès,Twilly d'Hermes 7.5ml EDP Mini Splash (New with box),Eau de Parfum,13.88,10,Available,68,United States,2024-05-24 09:51:27.000
women,Hermès,TWILLY d'HERMES EAU POIVREE *  2.87 Fl Oz (85ml) EDP Spray - New Unsealed Box,Eau de Parfum,47.66,,Unknown,119,United States,2024-02-27 08:42:32.000
women,Avon,Two pcs set Avon Classic Odyssey cologne PERFUME Spray 1.7 oz/Free travel spray,Cologne,16.89,10,Available,179,United States,2024-05-21 04:48:46.000
women,Ulta,Ulta Beauty 2024 Spring Scent Wardrobe 19 Piece Perfume Sample Set w/ $15 Cert,Parfum,55.88,,Unknown,2,United States,
women,Hermès,Un Jardin Sur La Lagune By Hermes EDT For Women 3.3 oz / 100 ml *NEW IN BOX*,Eau de Toilette,67.99,10,Available,110,United States,2024-02-15 10:19:30.000
women,Hermès,Un Jardin Sur Le Nil by Hermes 3.3 / 3.4 oz Perfume for Women Brand New Tester,Eau de Toilette,58.08,10,Available,278,United States,2024-05-21 20:36:05.000
women,Hermès,Un Jardin Sur Le Nil by Hermes EDT for Women 1.6 oz / 50 ml *NEW IN SEALED BOX*,Eau de Toilette,49.99,10,Available,35,United States,2024-02-08 10:50:02.000
women,Hermès,Un Jardin Sur Le Toit by Hermes 3.3 oz EDT Spray for Women Eau de Toilette New,Eau de Toilette,49.99,2,Available,25,Hong Kong,2024-05-21 04:13:49.000
women,United Colors Of Benetton,United Colors of Benetton MINI COLORS FEMME WOMEN **Lot of 8** 0.13 oz 4ml EDT,Eau de Toilette,24.99,,Unknown,79,United States,2024-03-26 11:45:52.000
women,Urban Outfitters,Urban Outfitters Le Monde  Gourmand Eau De Parfum Fraise Fouettee 070 1oz.,Eau de Parfum,24.99,9,Available,9,United States,2024-05-20 04:20:56.000
women,,USA Perfume Bottle Spray Atomizer Pump Ball / Bulb & Tube / Hose Replacement,Parfum,13.50,4,Available,145,United States,2024-05-16 14:38:14.000
women,Parfums De Marly,Valaya Parfums de Marly for women  2.5 oz/75 ml Eau de Parfum New In Box,Eau de Parfum,99.99,2,Available,12,United States,2024-05-23 18:32:40.000
women,Parfums De Marly,Valaya Parfums de Marly for women  2.5 oz/75 ml Eau de Parfum Spray New In Box,Eau de Parfum,99.99,,Unknown,10,United States,2024-05-11 01:34:17.000
women,Valentino,Valentine Milano For Women Perfume 3.4 fl.oz from Fragrance Couture.,Parfum,10.99,10,Available,94,United States,2024-05-08 15:45:55.000
women,,VALENTINE NERO WOMEN Eau de Parfum 3.4 oz,Eau de Parfum,13.99,10,Available,5,United States,2024-04-28 20:19:23.000
women,Valentino,Valentino Donna Born In Roma Eau De Parfum  2ML Spray For Women,Eau de Parfum,9.70,10,Available,2,United States,
women,Valentino,VALENTINO DONNA BORN IN ROMA INTENSE 3.4 oz 100ml EAU DE PARFUM SPRAY SEALED,Eau de Parfum,100.99,,Unknown,47,United States,2024-05-17 03:30:44.000
women,Valentino,Valentino Donna Born In Roma Intense 3.4 oz EDP Spray For Women NEW,Eau de Parfum,103.99,2,Available,45,United States,2024-05-14 06:28:50.000
women,Valentino,Valentino Donna Born in Roma Intense EDP Spray For Women 100ml/3.4oz,Eau de Parfum,100.99,,Unknown,10,United States,2024-05-16 03:54:55.000
women,Valentino,Valentino Donna Born In Roma Perfume 3.4oz.EDP Spray for Women New in Sealed Box,Eau de Parfum,109.95,10,Available,416,United States,2024-05-24 08:56:33.000
women,Valentino,Valentino DONNA by Valentino for Women 3.4 oz.Eau De Parfum Spray in Sealed Box,Eau de Parfum,99.99,10,Available,5,Hong Kong,2024-04-23 19:32:59.000
women,Valentino,VALENTINO Perfume Travel Spray 10ml (Choose Your Scent) Combined Shipping,Parfum,20.95,7,Available,238,United States,2024-05-17 14:03:09.000
women,Gloria Vanderbilt,VANDERBILT by Gloria 3.4 oz 3.3 edt for Women Perfume  New Box Seal,Eau de Toilette,12.78,149,Available,10268,United States,2024-05-23 19:21:28.000
women,Juliette Has A Gun,VANILLA VIBES BY JULIETTE HAS A GUN-EDP-SPRAY-3.3 OZ-100 ML-AUTHENTIC-U/B-FRANCE,Eau de Parfum,56.99,2,Available,2,United States,2024-05-24 09:07:35.000
women,Vera Wang,VERA WANG Perfume 3.3 / 3.4 oz EDP For Women Spray NEW IN BOX,Eau de Parfum,25.25,71,Available,15897,United States,2024-05-17 07:46:20.000
women,Versace,Versace Bright Crystal 3.0 fl oz/90ml Eau de Toilette Spray for Women New In Box,Eau de Toilette,38.49,10,Available,81,United States,2024-05-11 10:02:14.000
women,Versace,Versace Bright Crystal 3oz Women's EDT Spray New,Eau de Toilette,33.00,6,Available,36,United States,2024-05-20 10:42:03.000
women,Versace,Versace Bright Crystal Absolu by Versace 3.0 oz EDP Perfume for Women Tester,Eau de Parfum,45.98,,Unknown,5166,United States,2024-05-24 08:57:27.000
women,Versace,Versace Bright Crystal Absolu by Versace perfume for her EDP 3.0 oz New in Box,Eau de Parfum,54.90,72,Available,1224,United States,2024-05-22 20:46:19.000
women,Versace,Versace Bright Crystal by Versace for Women EDT Spray 3.0 oz / 90 ml New In Box,Eau de Toilette,29.99,,Unknown,251,United States,2024-05-23 22:39:02.000
women,Versace,Versace Bright Crystal Eau De Toilette Rollerball Women 0.3 Oz/10 Ml,Eau de Toilette,15.49,10,Available,1089,United States,2024-04-30 06:41:19.000
women,Versace,Versace Bright Crystal Eau De Toilette Spray 6.7 oz Factory Sealed Free Shipping,Eau de Toilette,41.50,3,Available,255,United States,2024-05-24 01:02:37.000
women,Versace,Versace Bright Crystal EDT 3oz Women's Scent Spray New,Eau de Toilette,33.00,5,Available,18,United States,2024-05-23 09:07:56.000
women,Versace,Versace Bright Crystal Women's EDT 6.7 oz Spray,Eau de Toilette,52.79,10,Available,23,United States,2024-05-21 09:29:37.000
women,Versace,Versace Bright Crystal Women EDT 6.7 oz 200 ml New Sealed in Box,Eau de Toilette,52.79,6,Available,258,United States,2024-05-21 06:41:13.000
women,Versace,"Versace by Versace, 5 Piece Variety Mini Gift Set for Women New",Other,43.15,10,Available,66,United States,2024-05-23 12:37:45.000
women,Versace,VERSACE CRYSTAL NOIR by Gianni Versace for women EDT 3.0 oz New in Box,Eau de Toilette,46.44,,Unknown,2838,United States,2024-05-23 10:43:42.000
women,Gianni Versace,VERSACE CRYSTAL NOIR for women EDT 3.0 oz New Tester,Eau de Toilette,40.63,159,Available,847,United States,2024-05-24 09:57:08.000
women,,Versace Dylan 3.4 oz Eau de Parfum Spray Parfume Fragrances for Women Purple,Eau de Parfum,58.99,10,Available,12,United States,2024-05-22 23:55:54.000
women,Versace,Versace Dylan Purple By Versace 3.4oz./100ml Edp Spray Women New Same As Picture,Eau de Parfum,54.90,10,Available,10,United States,2024-05-19 13:46:37.000
women,Versace,Versace Dylan Purple Women 3.4 oz 100 ml *Eau De Parfum* Spray Tester,Eau de Parfum,58.99,10,Available,32,United States,2024-05-24 11:02:52.000
women,Versace,Versace Dylan Purple Women EDP 3.4 Oz Spray lotion Shower gel & Mini 4 Pc Set,Eau de Parfum,92.95,5,Available,34,United States,2024-05-23 11:45:53.000
women,Versace,Versace Dylan Turquoise by Gianni Versace 3.4 oz EDT Perfume for Women NiB,Eau de Toilette,39.55,,Unknown,1059,United States,2024-05-23 15:49:26.000
women,Versace,Versace Dylan Turquoise by Gianni Versace for women EDT 3.3 / 3.4 oz New Tester,Eau de Toilette,32.20,60,Available,157,United States,2024-05-17 06:09:15.000
women,Versace,Versace Dylan Turquoise Eau de Toilette Travel Spray NIB 0.33 oz / 10 ml,Eau de Toilette,19.99,10,Available,37,United States,2024-05-24 05:14:27.000
women,Gianni Versace,VERSACE EROS POUR FEMME 3.3 / 3.4 oz EDP Perfume For Women New Tester,Eau de Parfum,50.07,62,Available,1522,United States,2024-05-16 23:26:08.000
women,Versace,VERSACE EROS POUR FEMME 3.4 oz 3.3 edt Perfume New Tester,Eau de Toilette,44.95,107,Available,32,United States,2024-05-23 08:46:36.000
women,Versace,Versace Ladies Dylan Turquoise Gift Set Fragrances 8011003873487,Other,54.51,3,Available,20,United States,2024-05-23 21:26:31.000
women,Versace,Versace Ladies Versace Woman EDP Spray 1.7 oz (Tester) Fragrances 8018365250277,Eau de Parfum,15.99,3,Available,3,United States,2024-05-23 17:56:35.000
women,Versace,Versace Pour Femme Dylan Blue 3.4 oz EDP Perfume for Women New In Box,Eau de Parfum,55.73,10,Available,742,United States,2024-05-22 18:12:32.000
women,Versace,Versace Pour Femme Dylan Purple 3.4 oz EDP Perfume for Women New In Box,Eau de Parfum,63.99,,Unknown,152,United States,2024-05-24 09:36:56.000
women,Gianni Versace,Versace VERSENSE EDT for Women 3.3 / 3.4 oz New tester,Eau de Toilette,38.76,,Unknown,401,United States,2024-05-02 11:02:24.000
women,Versace,VERSACE WOMAN by Gianni Versace Perfume for Women EDP 3.4 oz New in Box SEALED,Eau de Parfum,33.38,76,Available,2715,United States,2024-05-23 08:22:23.000
women,Versace,"Versace Yellow Diamond EDT 3.0oz - Sealed New, Luminous Scent",Eau de Toilette,32.99,6,Available,79,United States,2024-05-23 10:31:19.000
women,Versace,Versace Yellow Diamond Perfume for Women EDT 3.0 oz 90 ml New in Box,Eau de Toilette,37.99,10,Available,147,United States,2024-05-20 11:17:49.000
women,Versace,Versense By Versace EDT For Women 3.4 oz / 100 ml *NEW*,Eau de Toilette,38.99,10,Available,19,United States,2024-05-08 09:28:53.000
women,Carolina Herrera,Very Good Girl GLAM by Carolina Herrera 2.7 oz Eau de parfum Spray New & Sealed,Eau de Parfum,60.99,2,Available,51,United States,2024-05-23 16:56:32.000
women,Carolina Herrera,Very Good Girl GLAM by Carolina Herrera 2.7 oz EDP Spray Women's New & Sealed.,Eau de Parfum,59.99,2,Available,21,United States,2024-05-22 16:11:22.000
women,Victoria'S Secret,VERY SEXY Perfume Victoria's Secret 3.4 oz 100 ml  Eau De Parfum BRAND NEW,Eau de Parfum,29.99,7,Available,98,United States,2024-05-24 00:01:44.000
women,Victoria'S Secret,"Victoria's Secret Bombshell - Enticing 3.4oz Perfume, Sealed in Box",Eau de Parfum,33.99,7,Available,149,United States,2024-05-22 08:28:50.000
women,Victoria'S Secret,Victoria's Secret Bombshell Escape Eau De Parfum 3.4oz,Eau de Parfum,55.00,2,Available,8,United States,2024-05-24 03:02:22.000
women,Victoria'S Secret,Victoria's Secret Bombshell FINE Body LOTION Fragrance Perfume 250ml,Lotion,18.50,5,Available,2,United States,2024-05-22 06:01:13.000
women,Victoria'S Secret,VICTORIA'S SECRET Bombshell Seduction Fine Fragrance Mist 8.4 fl oz - NEW,Body Mist,18.50,6,Available,23,United States,2024-05-21 05:35:10.000
women,Victoria'S Secret,Victoria's Secret Bombshell Sundrenched Eau De Parfum 3.4 Fl Oz Edp Perfume New,Eau de Parfum,59.99,4,Available,0,United States,
women,Victoria'S Secret,Victoria's Secret Bombshell Women's 3.4 fl oz Eau de Parfum NEW IN BOX & SEALED,Eau de Parfum,33.89,9,Available,216,United States,2024-05-24 06:12:22.000
women,Victoria'S Secret,VICTORIA'S SECRET CRUSH FRAGRANCE BODY MIST SPRAY 8.4 FL OZ,Body Mist,24.95,10,Available,54,United States,2024-05-10 16:16:26.000
women,Victoria'S Secret,Victoria's Secret DREAM ANGELS DESIRE 4.2 oz Eau De Parfum Spray,Eau de Parfum,99.99,6,Available,3,United States,2024-05-18 22:33:17.000
women,Victoria'S Secret,Victoria's Secret Heavenly 3.4 fl oz Spray Eau de Parfum Women's New & Sealed,Eau de Parfum,28.99,3,Available,43,United States,2024-05-23 06:21:24.000
women,Coach,Coach Wild Rose 3 oz EDP Perfume for Women New In Box,Eau de Parfum,42.28,,Unknown,796,United States,2024-05-23 09:27:11.000
women,Victoria'S Secret,VICTORIA'S SECRET HEAVENLY PARFUM EAU DE PARFUM 3.4 fl. oz. /  100ml,Eau de Parfum,28.00,4,Available,5,United States,2024-05-22 10:05:51.000
women,Victoria'S Secret,Victoria's Secret Heavenly Perfume Spray Eau de Parfum 3.4 oz 100 ml New Sealed,Eau de Parfum,34.99,9,Available,110,United States,2024-05-23 09:39:14.000
women,Victoria'S Secret,VICTORIA'S SECRET SCANDALOUS EAU DE PARFUM SPRAY 1.7 OZ **NEW SEALED BOX**,Eau de Parfum,29.95,10,Available,46,United States,2024-03-25 05:46:37.000
women,Victoria'S Secret,Victoria's Secret SOL Body Fragrance Mist 250ml/8.4 fl oz,Body Mist,11.88,10,Available,47,United States,2024-05-17 19:14:38.000
women,Victoria'S Secret,VICTORIA'S SECRET TEASE 3.4 FL OZ 100 ML EAU DE PARFUM BRAND NEW SEALED BOX,Eau de Parfum,29.90,6,Available,9,United States,2024-05-22 23:41:42.000
women,Victoria'S Secret,VICTORIA'S SECRET Tease Crème Cloud Eau de Parfum 3.4oz 100 ml  Women's Spray,Eau de Parfum,43.00,3,Available,27,United States,2024-05-20 21:24:45.000
women,Victoria'S Secret,Victoria's Secret Tease Perfume for Women Eau de Parfum 3.4 oz 100ml New in Box,Eau de Parfum,30.99,10,Available,91,United States,2024-05-24 09:52:50.000
women,Victoria'S Secret,Victoria's Secret Tease Women's EDP Spray 3.4 oz 100ml New in Box,Eau de Parfum,30.99,4,Available,89,United States,2024-05-18 09:56:53.000
women,Victoria'S Secret,Victoria's Secret VERY SEXY 3.4 fl oz/100 ml EDP Spray for Women New & Sealed,Eau de Parfum,30.99,10,Available,26,United States,2024-05-20 08:45:27.000
women,Victoria'S Secret,Victoria's Secret Very Sexy Women's EDP 3.4 oz 100 ml Spray New Sealed,Eau de Parfum,30.99,6,Available,130,United States,2024-05-14 10:12:33.000
women,Victoria'S Secret,Victoria's Secret Very Sexy Women's Perfume EDP 3.4 oz 100 ml New Sealed,Eau de Parfum,30.99,10,Available,302,United States,2024-05-24 09:52:30.000
women,Victoria'S Secret,Victoria Secret Bombshell Fragrance Mist 250ml-FREE SHIPPING,Body Mist,18.04,10,Available,3,United States,2024-05-20 17:52:50.000
women,Victoria'S Secret,VICTORIA SECRET TEASE 3.4 oz 100 ml Eau De Parfum Women's Spray,Eau de Parfum,54.00,4,Available,26,United States,2024-05-20 21:25:03.000
