category,brand,title,type,price,available,available_status,sold,country,last_updated,price_segment,estimated_revenue
women,Natalie,Natalie Wood Signature Fragrance Spray Purse Travel Eau de Parfum Bottle .34 oz,Eau de Parfum,5.99,196.0,Available,32,United States,2024-05-21 06:32:29.000,Prezzo Basso,191.68
women,Lancôme,NEW & SEALED! Lancome Tresor In Love for Women L'Eau De Parfum Spray 2.5 oz 5D,Eau de Parfum,67.5,10.0,Available,12,United States,,Prezzo Medio,810.0
women,Ariana Grande,"NEW Ariana Grande 4 Piece  Body Spray Coffret, 1.7 Ounce. FREE SHIPPING",Other,17.99,5.0,Available,17,United States,2024-05-21 17:39:38.000,Prezzo Basso,305.83
women,Clinique,NEW Aromatics Elixir By Clinique For Women. Body Smoother 6.7 oz/200 ml,Other,20.79,7.0,Available,33,United States,2024-05-19 13:44:31.000,Prezzo Basso,686.0699999999999
women,Chanel,new Chanel PARIS Gardenia 4ml .12 OZ BOXED Miniature EAU DE PARFUME EDP,Eau de Parfum,27.0,2.0,Available,8,United States,,Prezzo Basso,216.0
women,Moschino,New in Box Women's Perfume Toy 2 by Moschino Eau De Parfum EDP Spray 3.4oz/100ml,Eau de Parfum,37.88,8.0,Available,8,United States,2024-05-22 21:36:03.000,Prezzo Medio,303.04
women,,New Jo Malone London Wood Sage & Sea Salt Cologne Spray 3.4 oz/ 100 ml for Women,Cologne,50.68,3.0,Available,7,United States,,Prezzo Medio,354.76
women,Bvlgari,New Perfume Omnia Amethyste EDT Bvlgari Eau De Toilette Spray 2.2 oz for Women,Eau de Toilette,34.87,10.0,Available,27,China,2024-05-15 03:14:52.000,Prezzo Medio,941.4899999999999
women,Giorgio Armani,New Si by Giorgio Armani 3.4 oz / 100 mL EDP Perfume for Women - USA,Eau de Parfum,37.88,8.0,Available,108,United States,2024-05-24 00:00:36.000,Prezzo Medio,4091.0400000000004
women,Valentino,New Valentino Donna Born In Roma Intense 3.4 oz EDP Intense Spray For Women,Eau de Parfum,99.99,,Unknown,19,United States,2024-05-16 04:11:25.000,Prezzo Alto,1899.81
women,,NEW WITH BOX For Her Eau De Toilette Narciso_Rodriguez EDT Spray 3.3 Oz Sealed,Eau de Toilette,43.82,5.0,Available,20,China,2024-05-15 03:11:00.000,Prezzo Medio,876.4
women,Bvlgari,New Women's EDT Perfume Bvlgari Omnia Paraiba Eau De Toilette Spray 2.2 oz,Eau de Toilette,33.86,8.0,Available,18,China,2024-05-15 03:09:55.000,Prezzo Medio,609.48
women,Giorgio Arm.Ani,NEW Women's My Way EDP Spray 3oz Giorgio Arm.ani Eau De Parfum Sealed/Fast Ship!,Eau de Parfum,38.69,10.0,Available,3,China,2024-05-15 03:12:40.000,Prezzo Medio,116.07
women,Yves Saint Laurent,New YSL Mon Paris Eau De Parfum 3 oz/90ml Yves Saint Laurent EDP Spray for Women,Eau de Parfum,35.88,8.0,Available,3,China,2024-05-24 01:21:39.000,Prezzo Medio,107.64000000000001
women,Yves Saint Laurent,New Yves Saint Laurent Libre Eau De Parfum EDP Spray for Women 3.0 fl oz/90 ml！,Eau de Parfum,49.99,5.0,Available,15,United States,2024-05-23 20:42:19.000,Prezzo Medio,749.85
women,Issey Miyake,NEW! L'eau D'Issey by Issey Miyake 0.84 oz EDT Perfume for Women 5B,Eau de Toilette,21.0,3.0,Available,2,United States,2024-05-20 12:02:06.000,Prezzo Basso,42.0
women,Dior,NIB {Dior} Miss Dior Rose N Roses Women's Eau de Toilette Miniature 0.17 fl oz,Eau de Toilette,19.48,10.0,Available,4,United States,2024-05-10 17:24:59.000,Prezzo Basso,77.92
women,Philosophy,NIB Philosophy Pure Grace 2oz  EDT Women's Perfume New Authentic,Parfum,30.17,10.0,Available,441,United States,2024-05-21 18:30:00.000,Prezzo Medio,13304.970000000001
women,Cacharel,Noa by Cacharel for Women Eau de Toilette Spray - 1 fl oz - SPRING SALE !,,20.0,10.0,Available,79,United States,2024-04-28 19:08:51.000,Prezzo Basso,1580.0
women,Cacharel,NOA by Cacharel Perfume 3.4 oz Spray 3.3 edt New 100 ml,Eau de Toilette,27.06,18.0,Available,21,United States,2024-05-17 21:58:16.000,Prezzo Basso,568.26
women,Chloé,Nomade by Chloe perfume for women EDP 2.5 oz New In Box,Eau de Parfum,67.14,4.0,Available,124,United States,2024-05-23 10:32:22.000,Prezzo Medio,8325.36
women,Juliette Has A Gun,Not a Perfume by Juliette has a gun 3.3 oz EDP Perfume for Women Tester,Eau de Parfum,40.92,,Unknown,1571,United States,2024-05-24 07:32:36.000,Prezzo Medio,64285.32
women,Juliette Has A Gun,Not a Perfume By Juliette Has A Gun Eau De Parfum Spray 3.3 oz 100ml For Women,Eau de Parfum,42.99,10.0,Available,32,United States,2024-05-01 13:23:39.000,Prezzo Medio,1375.68
women,Juliette Has A Gun,"Not a Perfume by Juliette Has A Gun, 3.3 oz EDP Spray for Women Eau De Parfum",Eau de Parfum,49.99,2.0,Available,288,United States,2024-05-23 01:42:58.000,Prezzo Medio,14397.12
women,Juliette Has A Gun,"Not A Perfume by Juliette Has A Gun, 3.3 oz EDP Spray for Women TESTER",Parfum,43.15,10.0,Available,561,United States,2024-05-23 21:14:48.000,Prezzo Medio,24207.149999999998
women,Ellis Brooklyn,NWB Ellis Brooklyn Biography Fragrance Discovery Set,Other,17.0,,Unknown,0,United States,,Prezzo Basso,0.0
women,Ellis Brooklyn,NWB Ellis Brooklyn Miami Nectar Eau de Parfum - Travel Size - Set of 2,Eau de Parfum,33.0,,Unknown,0,United States,,Prezzo Medio,0.0
women,Calvin Klein,Obsession by Calvin Klein EDP Perfume for Women 3.3 / 3.4 oz New Tester,Eau de Parfum,23.88,,Unknown,5587,United States,2024-05-22 07:35:03.000,Prezzo Basso,133417.56
women,Calvin Klein,OBSESSION by CALVIN KLEIN for Women 3.4 oz 100 ml Eau de Parfum Spray NEW,Eau de Parfum,23.95,5.0,Available,655,United States,2024-05-22 07:11:27.000,Prezzo Basso,15687.25
women,Calvin Klein,Obsession By Calvin Klein Women 0.5 oz 15 ml Eau de Parfum Spray Mini New,Eau de Parfum,10.35,10.0,Available,182,United States,2024-05-07 20:28:32.000,Prezzo Basso,1883.7
women,Calvin Klein,Obsession Night by Calvin Klein EDP Perfume for Women 3.3 / 3.4 oz New In Box,Eau de Parfum,25.56,,Unknown,460,United States,2024-05-24 07:47:02.000,Prezzo Basso,11757.599999999999
women,Calvin Klein,OBSESSION NIGHT by Calvin Klein Perfume for Women 3.3 / 3.4 oz EDP New in Box,Eau de Parfum,25.57,194.0,Available,472,United States,2024-05-24 07:31:11.000,Prezzo Basso,12069.04
women,Calvin Klein,Obsession Perfume by Calvin Klein - 3.3 / 3.4 oz / 100 ml EDP Spray New In Box,Eau de Parfum,24.65,10.0,Available,615,United States,2024-01-29 10:17:36.000,Prezzo Basso,15159.75
women,Bvlgari,Omnia Coral by Bvlgari Omnia Coral 2.2 oz EDT Perfume for Women New In Box,Eau de Toilette,32.88,7.0,Available,36,Hong Kong,2024-05-19 18:40:40.000,Prezzo Medio,1183.68
women,Oscar De La Renta,Oscar by Oscar De La Renta EDT Perfume for Women 3.3 / 3.4 oz New In Box,Eau de Toilette,33.34,8.0,Available,3466,United States,2024-05-23 10:04:49.000,Prezzo Medio,115556.44000000002
women,Oscar De La Renta,OSCAR by Oscar de la Renta for women EDT 6.7 oz New in Box,Eau de Toilette,43.39,,Unknown,678,United States,2024-05-22 05:09:56.000,Prezzo Medio,29418.420000000002
women,Ouai,OUAI Hair & Body Mist In ST. BARTS 3.3oz / 97ml Full Size NEW RELEASE '24,Body Mist,28.0,2.0,Available,0,United States,,Prezzo Basso,0.0
women,Ouai,OUAI Hair & Body Mist In ST. BARTS 3.3oz / 97ml Full Size NEW RELEASE '24,Body Mist,44.95,2.0,Available,4,United States,2024-05-23 19:16:52.000,Prezzo Medio,179.8
women,Ouai,OUAI MELROSE PLACE EAU DE PARFUM 1.5ML NEW IN BAG,Parfum,7.99,10.0,Available,73,United States,,Prezzo Basso,583.27
women,Ouai,OUAI North Bondi Eau de Parfume .34 oz/ 10ml - Brand New,Eau de Parfum,22.99,7.0,Available,39,United States,2024-03-02 18:50:58.000,Prezzo Basso,896.6099999999999
women,One Direction,Our Moment by One Direction 3.4 oz / 100 ml Edp spy perfume for women femme,Eau de Parfum,59.5,10.0,Available,3,United States,2024-05-23 10:17:11.000,Prezzo Medio,178.5
women,Qrc,Oxytocin-N 15iu Per Spray 1oz (30ml),Other,27.0,10.0,Available,218,United States,2024-03-20 12:14:58.000,Prezzo Basso,5886.0
women,Pacifica,Pacifica Tahitian Gardenia Perfume - Purse Travel Rollerball .33oz/10ml,Parfum,14.9,10.0,Available,56,United States,2024-05-20 04:04:15.000,Prezzo Basso,834.4
women,Paco Rabanne,Paco Rabanne Olympea Intense Eau De Parfum Intense Spray 80 ml / 2.7oz Sealed,Eau de Parfum,105.95,2.0,Available,22,United States,2024-04-30 19:57:31.000,Prezzo Alto,2330.9
women,Paloma Picasso,Paloma Picasso by Paloma Picasso for women EDT 3.3 / 3.4 oz New in Box,Eau de Toilette,32.91,,Unknown,435,United States,2024-05-21 19:50:08.000,Prezzo Medio,14315.849999999999
women,Parfums De Marly,Parfums de Marly 2.5 oz Parfums de Marly Oriana Eau De Parfum Spray,Eau de Parfum,89.99,5.0,Available,6,United States,2024-05-19 05:30:55.000,Prezzo Alto,539.9399999999999
women,Parfums De Marly,Parfums de Marly Delina 2.5 fl oz Women's EDP Spray USED SALE!!!,Eau de Parfum,80.0,10.0,Available,2,United States,,Prezzo Medio,160.0
women,Parfums De Marly,Parfums de Marly Delina 2.5 oz/75 ml EDP Spray for Women New With Sealed Box,Eau de Parfum,84.99,4.0,Available,71,Hong Kong,2024-05-22 01:30:45.000,Prezzo Alto,6034.29
women,Parfums De Marly,Parfums De Marly Delina EDP Official Carded Sample Spray 0.05oz / 1.5ml,Eau de Parfum,12.49,8.0,Available,490,United States,2024-05-16 07:04:37.000,Prezzo Basso,6120.1
women,Parfums De Marly,PARFUMS de MARLY DELINA for WOMEN 2.5 oz (75ml) EDP Spray NEW,Eau de Parfum,99.99,2.0,Available,19,United States,2024-05-20 20:01:31.000,Prezzo Alto,1899.81
women,Parfums De Marly,PARFUMS de MARLY DELINA for WOMEN 2.5 oz (75ml) EDP Spray NEW in BOX & SEALED,Eau de Parfum,150.0,3.0,Available,1,United States,,Prezzo Alto,150.0
women,Parfums De Marly,PARFUMS de MARLY DELINA for WOMEN 2.5 oz (75ml) EDP Spray NEW SEALED  BOX,Eau de Parfum,100.99,,Unknown,49,United States,2024-05-17 03:05:11.000,Prezzo Alto,4948.509999999999
women,Parfums De Marly,PARFUMS de MARLY DELINA La Rosee 2.5 oz./ 75 ml. EDP Spray- NEW IN BOX,Eau de Parfum,100.99,,Unknown,17,United States,2024-05-16 19:38:01.000,Prezzo Alto,1716.83
women,Parfums De Marly,Parfums de Marly Delina La Rosee 2.5oz Women's Eau de Parfum New Sealed,Eau de Parfum,100.99,,Unknown,39,United States,2024-05-17 03:48:01.000,Prezzo Alto,3938.6099999999997
women,Parfums De Marly,"Parfums de Marly Delina La Rosee by Parfums de Marly, 2.5oz EDP Spray  For Women",Eau de Parfum,76.99,2.0,Available,13,Hong Kong,2024-05-23 23:59:28.000,Prezzo Medio,1000.8699999999999
women,,Parfums de Marly Delina La Rosee Eau de Parfum 2.5 Fl Oz/75ml Spray for Women,Eau de Parfum,79.99,5.0,Available,40,Hong Kong,2024-05-24 00:15:48.000,Prezzo Medio,3199.6
women,Parfums De Marly,"Parfums de Marly Oriana by Parfums de Marly, 2.5 oz EDP Spray women",Eau de Parfum,99.99,,Unknown,7,United States,2024-05-20 19:06:19.000,Prezzo Alto,699.93
women,Parfums De Marly,Parfums deMarly Delina by Parfums de Marly 2.5 ozEau De Parfum Spray For Women,Lotion,100.99,,Unknown,15,United States,2024-05-22 19:00:39.000,Prezzo Alto,1514.85
women,Paris Hilton,PARIS HILTON 3.4 / 3.3 oz edp Perfume for Women New in Box,Eau de Parfum,24.39,123.0,Available,5558,United States,2024-05-22 10:12:18.000,Prezzo Basso,135559.62
women,Paris Hilton,PARIS HILTON ELECTRIFY for Women Cologne 3.4 oz 100 ml Eau de Parfum Spray UNBOX,Eau de Parfum,14.99,4.0,Available,51,United States,2024-05-22 05:44:45.000,Prezzo Basso,764.49
women,Paris Hilton,Paris Hilton Heiress For Women 3.4 Oz Eau De Parfum Spray,Eau de Parfum,28.0,10.0,Available,78,United States,2024-05-13 21:05:36.000,Prezzo Basso,2184.0
women,Paris Hilton,Paris Hilton Perfume 3.4 oz 100ml Eau De Parfum Spray For Women New in Box,Eau de Parfum,24.5,10.0,Available,20,United States,2024-05-21 07:48:29.000,Prezzo Basso,490.0
women,Yves Saint Laurent,Parisienne by Yves Saint Laurent EDP for Women 3 oz / 90 ml *NEW IN SEALED BOX*,Eau de Parfum,67.49,10.0,Available,38,United States,2024-02-29 08:41:56.000,Prezzo Medio,2564.62
women,Elizabeth Taylor,PASSION by Elizabeth Taylor 2.5 oz edt New in Box Sealed,Eau de Toilette,20.48,48.0,Available,620,United States,2024-05-23 21:47:03.000,Prezzo Basso,12697.6
women,Parfums De Marly,PDM PARFUMS DE MARLY DELINA EXCLUSIF 1.5ml .05fl oz x 1 PERFUME SPRAY SAMPLE,Parfum,12.0,10.0,Available,59,United States,,Prezzo Basso,708.0
women,Parfums De Marly,PDM PARFUMS DE MARLY DELINA EXCLUSIF 1.5ml .05fl oz x 3 PERFUME SPRAY SAMPLES,Parfum,24.0,10.0,Available,9,United States,,Prezzo Basso,216.0
women,Parfums De Marly,PDM PARFUMS DE MARLY VALAYA EDP 1.5ml .05fl oz x 1 PERFUME SPRAY SAMPLE,Eau de Parfum,12.0,9.0,Available,29,United States,2024-05-16 10:36:11.000,Prezzo Basso,348.0
women,,Perfume EDP for Women 3.4 oz / 100 ml Brand NEW,Eau de Parfum,22.99,10.0,Available,11,China,2024-05-24 06:30:59.000,Prezzo Basso,252.89
women,Designer Series,Perfumes for women La Vida Bella  100Ml 3.4fl.oz Long Lasting Natural Spray,Parfum,13.99,10.0,Available,10,United States,2024-05-22 08:03:48.000,Prezzo Basso,139.9
women,Philosophy,Philosophy Amazing Grace Lavender Eau de Toilette EDT Spray 4oz 120ml NOT SEALED,Eau de Toilette,32.99,4.0,Available,9,United States,2024-05-12 09:18:39.000,Prezzo Medio,296.91
women,Philosophy,Philosophy Pure Grace Eau De Parfum EDP Spray for Women  2 oz NEW SEALED BOX,Eau de Parfum,38.99,10.0,Available,103,United States,2024-02-21 14:24:27.000,Prezzo Medio,4015.9700000000003
women,Philosophy,Philosophy Summer Grace 4oz Eau De Toilette Spray Pre-Coty,Eau de Toilette,15.0,5.0,Available,5,United States,2024-05-23 07:09:50.000,Prezzo Basso,75.0
women,Phlur,Phlur Missing Person Womens Perfume EDP Spray 0.17 Oz Mini Travel NWOB,Eau de Parfum,15.49,10.0,Available,22,United States,2024-04-22 09:40:17.000,Prezzo Basso,340.78000000000003
women,Aquolina,"Pink Sugar Creamy Sunshine by Aquolina, 3.4 oz EDT Spray for Women",Eau de Toilette,19.73,10.0,Available,107,United States,2024-05-22 12:00:35.000,Prezzo Basso,2111.11
women,Aquolina,Pink Sugar hair perfume by Aquolina for women 3.4 oz EDP New,Parfum,12.36,417.0,Available,1130,United States,2024-05-12 23:45:01.000,Prezzo Basso,13966.8
women,Pleasing,Pleasing Harry Styles Fragrance Rivulets Parfum 100ml 3.4fl,Parfum,49.99,,Unknown,35,United States,2024-05-22 12:37:49.000,Prezzo Medio,1749.65
women,Estée Lauder,Pleasures by Estee Lauder 3.4 oz EDP Perfume for Women New In Box,Eau de Parfum,34.28,,Unknown,5901,United States,2024-05-24 07:18:04.000,Prezzo Medio,202286.28
women,Estée Lauder,PLEASURES INTENSE by Estee Lauder 3.4 oz edp Perfume for women NEW IN BOX,Eau de Parfum,42.04,413.0,Available,413,United States,2024-05-24 01:00:37.000,Prezzo Medio,17362.52
women,Lancome,Poeme by Lancome 3.4 oz./ 100 ml. L'eau de Parfum Spray for Women in Sealed Box,Eau de Parfum,86.99,10.0,Available,1385,United States,2024-05-23 18:19:08.000,Prezzo Alto,120481.15
women,Frederic Malle,Portrait of a Lady By Frederic Malle Eau De Parfum Sample Spray 1.2ml / 0.04oz,Eau de Parfum,12.95,4.0,Available,73,United States,2024-05-03 02:06:15.000,Prezzo Basso,945.3499999999999
women,Prada,PRADA CANDY BY PRADA 2.7 FL OZ EAU DE PARFUM SPRAY BRAND NEW SEALED IN BOX,Eau de Parfum,43.99,2.0,Available,121,United States,2024-05-24 02:09:13.000,Prezzo Medio,5322.79
women,Prada,PRADA CANDY BY PRADA 2.7 FL OZ EAU DE PARFUM SPRAY NEW & SEALED,Eau de Parfum,44.99,2.0,Available,114,United States,2024-05-14 05:39:26.000,Prezzo Medio,5128.860000000001
women,Prada,PRADA CANDY BY PRADA 2.7 oz 80ML Eau de Parfum BRAND NEW SEALED IN BOX,Eau de Parfum,44.99,7.0,Available,42,United States,2024-05-22 23:14:22.000,Prezzo Medio,1889.5800000000002
women,Prada,Prada Candy by Prada 2.7oz / 80ml Eau De Parfum Brand New Sealed in Box,Eau de Parfum,48.99,8.0,Available,37,United States,2024-05-22 03:44:34.000,Prezzo Medio,1812.63
women,Prada,Prada Candy Perfume 2.7oz EDP Sweetly Luxurious and New Enchanting,Eau de Parfum,35.99,6.0,Available,13,United States,2024-05-22 07:44:52.000,Prezzo Medio,467.87
women,Prada,Prada Les infusions De Milano Iris Cedre for Women 3.4oz/100ml EDP Spray In Box,Eau de Parfum,66.99,10.0,Available,3,United States,2024-05-23 18:00:47.000,Prezzo Medio,200.96999999999997
women,,PRADA Paradoxe by Prada EDP 3.0oz/90ml Spray for Women USA New In Box,Eau de Parfum,55.39,,Unknown,6,United States,2024-05-24 02:52:40.000,Prezzo Medio,332.34000000000003
women,Prada,PRADA Paradoxe by Prada EDP 3.0oz/90ml Spray Perfume for Women New In Box,Eau de Parfum,59.99,10.0,Available,35,United States,2024-05-14 20:54:25.000,Prezzo Medio,2099.65
women,,PRADA Paradoxe by Prada EDP 3.0oz/90ml Spray Perfume for Women New In Box US,Eau de Parfum,58.99,,Unknown,18,United States,2024-05-24 00:15:13.000,Prezzo Medio,1061.82
women,Prada,PRADA Paradoxe by Prada EDP 3.0oz/90ml Spray Perfume for Women New In Box USA,Eau de Parfum,54.42,,Unknown,34,Hong Kong,2024-05-10 02:57:19.000,Prezzo Medio,1850.28
women,Prada,PRADA Paradoxe by Prada EDP 3.0oz/90ml Spray Perfume for Women New In Box USA,Eau de Parfum,64.99,10.0,Available,123,United States,2024-05-10 19:37:38.000,Prezzo Medio,7993.7699999999995
women,,PRADA Paradoxe By Prada EDP 3.0oz/90ml Spray Perfume For Women New In Box USA,Eau de Parfum,59.99,,Unknown,43,United States,2024-05-23 01:10:19.000,Prezzo Medio,2579.57
women,Prada,Prada Paradoxe EDP Mini Bottle 7ml/.23oz,Eau de Parfum,19.0,10.0,Available,0,United States,2024-05-23 06:27:16.000,Prezzo Basso,0.0
women,Prada,Prada Paradoxe Intense Women Eau De Parfum Spray 1.6 oz 50ml New In Box,Eau de Parfum,88.0,2.0,Available,13,United States,2024-05-21 17:06:49.000,Prezzo Alto,1144.0
women,Pink Sugar,Premium Fragrance Body Oil PINK SUGAR for Women 16 oz,Other,33.5,10.0,Available,11,United States,2024-03-19 15:56:37.000,Prezzo Medio,368.5
women,Elizabeth Arden,PRETTY Elizabeth Arden Women Perfume 3.3 / 3.4 oz EDP New tester,Eau de Parfum,15.27,28.0,Available,126,United States,2024-05-22 19:10:12.000,Prezzo Basso,1924.02
women,Vera Wang,PRINCESS by VERA WANG Perfume 3.3 / 3.4 oz EDT For Women NEW in BOX,Eau de Toilette,25.42,107.0,Available,4123,United States,2024-05-20 22:28:54.000,Prezzo Basso,104806.66
women,Aeropostale,"Promise Me by Aeropostale, 3.4 oz EDP Spray for Women",Eau de Parfum,26.4,10.0,Available,1338,United States,2024-05-24 11:01:34.000,Prezzo Basso,35323.2
women,Philosophy,Pure Grace Nude Rose Perfume by Philosophy for Women EDT 2 oz New,Eau de Toilette,19.05,8.0,Available,42,United States,,Prezzo Basso,800.1
women,Kim Kardashian,Pure Honey by Kim Kardashian perfume for women EDP 3.3 / 3.4 oz New in Box,Eau de Parfum,19.53,47.0,Available,537,United States,2024-05-08 12:19:44.000,Prezzo Basso,10487.61
women,Classic Erotica,Pure Instinct Pheromone Oil For Her .5oz,Perfume Oil,13.12,10.0,Available,96,United States,2024-05-11 13:10:48.000,Prezzo Basso,1259.52
women,Pure Romance,Pure Romance- Dirty French Perfume Infused With Pheromones- new and sealed!,Parfum,50.0,8.0,Available,271,United States,2024-04-08 18:05:53.000,Prezzo Medio,13550.0
women,Ralph Lauren,RALPH by Ralph Lauren 3.3 / 3.4 oz EDT For Women New in Box,Eau de Toilette,47.69,41.0,Available,269,United States,2024-05-22 23:11:31.000,Prezzo Medio,12828.609999999999
women,Ralph Lauren,Ralph by Ralph Lauren 3.4 oz EDT Perfume for Women TSTR,Eau de Toilette,43.98,7.0,Available,12,United States,,Prezzo Medio,527.76
women,Ralph Lauren,Ralph By Ralph Lauren EDT for Women 3.4 oz - 100 ml *NEW IN SEALED BOX*,Eau de Toilette,45.99,10.0,Available,201,United States,2024-05-08 11:22:02.000,Prezzo Medio,9243.99
women,Ralph Lauren,Ralph Lauren Romance Rose Eau de Parfum 3.4 oz 100 ml Brand New Sealed,Eau de Parfum,44.99,7.0,Available,3,United States,2024-05-20 00:26:46.000,Prezzo Medio,134.97
women,Ralph Lauren,Ralph Lauren ROMANCE Women 6.7 oz 200 ml Sensuous Body Moisturizer Lotion Sealed,Other,28.4,10.0,Available,65,United States,2024-02-22 16:27:17.000,Prezzo Basso,1846.0
women,Rasasi,Rasasi Ladies Daarej EDP Spray 3.4 oz Fragrances 614514177013,Other,18.79,3.0,Available,5,United States,2024-05-22 14:38:40.000,Prezzo Basso,93.94999999999999
women,Lattafa,Rave Now Women EDP Perfume By Rave Lattafa 100 MLGift Rich Amazing Fragrance,Eau de Parfum,30.89,8.0,Available,8,United States,2024-05-23 13:03:59.000,Prezzo Medio,247.12
women,Kenneth Cole,Reaction for Her by Kenneth Cole 3.3 / 3.4 oz EDP Perfume for Women New In Box,Eau de Parfum,23.97,117.0,Available,920,United States,2024-05-23 13:30:08.000,Prezzo Basso,22052.399999999998
women,Giorgio Beverly Hills,RED by GIORGIO BEVERLY HILLS women edt spray Perfume 3.0 oz New,Eau de Toilette,15.42,114.0,Available,7773,United States,2024-05-20 11:01:02.000,Prezzo Basso,119859.66
